Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JXN,Jackson Financial Inc. Class A Common Stock ,$27.89,0.36,1.308%,2634610526.00,,2021,1801426,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$63.155,0.045,0.071%,21528210340.00,United States,,1437440,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$204.97,-0.78,-0.379%,2373615116.00,United States,,10861,Technology,Industrial Machinery/Components
KB,KB Financial Group Inc,$46.02,-0.95,-2.023%,17930972097.00,South Korea,,114529,Finance,Commercial Banks
KBH,KB Home Common Stock,$39.19,-0.12,-0.305%,3873866523.00,United States,1986,528100,,
KBR,KBR Inc. Common Stock,$41.78,-0.02,-0.048%,5881944365.00,United States,2006,437509,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.75,0.33,1.161%,6432067415.00,China,2020,457511,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$35.075,0.065,0.186%,49724107913.00,United States,,3227822,Consumer Non-Durables,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$38.00,-0.25,-0.654%,2047406446.00,Singapore,2015,1824,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.585,-0.135,-1.389%,12306451356.00,South Korea,1994,87475,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$51.62,1.86,3.738%,3102826580.00,United States,,272951,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.865,0.165,0.727%,21867402382.00,United States,,7438860,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$162.155,-1.075,-0.659%,29868277895.00,United States,2014,307356,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$76.515,-0.685,-0.887%,4170527355.00,United States,1999,109399,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.71,0.07,1.241%,7205640508.00,Canada,,6436205,,
KHC,The Kraft Heinz Company Common Stock,$36.955,-0.125,-0.337%,45210271611.00,United States,,1815297,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$21.879,0.069,0.316%,13409426786.00,United States,,1370979,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$65.225,1.845,2.911%,38028195214.00,United States,,1727522,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$43.57,0.46,1.067%,11582632374.00,,,804736,,
KLAC,KLA Corporation Common Stock,$327.75,-2.35,-0.712%,49815607753.00,United States,1980,304000,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.2624,-1.7376,-3.159%,3300591514.00,Singapore,,852616,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$133.68,-0.02,-0.015%,45018355790.00,United States,,560360,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.44,0.50,2.952%,39494320248.00,United States,2011,8772955,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$67.235,-1.165,-1.703%,4277952604.00,United States,,95548,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.20,-0.35,-0.985%,2951260400.00,United States,,231162,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$131.58,0.23,0.175%,21330857224.00,United States,,479233,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$24.12,-0.41,-1.671%,4088134184.00,United States,2021,311676,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$164.33,-2.09,-1.256%,3747642933.00,United States,2016,31012,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$48.185,-1.435,-2.892%,7997551247.00,United States,2017,1027958,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.34,0.46,0.854%,234565060321.00,United States,,8206192,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$103.38,-0.35,-0.337%,5336946289.00,United States,2018,51670,Health Care,Biotechnology: Pharmaceutical Preparations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.53,0.11,0.202%,11455838314.00,Mexico,1993,53345,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$39.485,-0.015,-0.038%,29362565738.00,United States,,2243962,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$68.97,-0.29,-0.419%,8031846864.00,United States,1997,293925,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$146.32,1.60,1.106%,6771332140.00,Israel,2015,114882,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$119.095,-4.245,-3.442%,3519405881.00,United States,2019,52805,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$46.145,-0.775,-1.652%,6946401628.00,United States,1992,1904024,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$285.07,2.48,0.878%,25934693661.00,United States,,374777,Transportation,Railroads
KT,KT Corporation Common Stock,$13.09,-0.14,-1.058%,6135958811.00,South Korea,,226514,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.63,-1.17,-2.349%,2804199153.00,,2019,117261,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.315,0.115,0.518%,2766112416.00,United States,,432207,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.985,0.205,0.941%,3359881567.00,United States,,149265,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$232.6975,-2.1125,-0.90%,4160223381.00,United States,,29592,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$55.21,-6.49,-10.519%,2817908297.00,United States,2020,277095,Consumer Durables,Specialty Chemicals
L,Loews Corporation Common Stock,$57.31,0.38,0.667%,14744317579.00,United States,,122360,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.83,-0.36,-1.699%,2498023523.00,Canada,,1553897,,
LAD,Lithia Motors Inc. Common Stock,$327.47,3.99,1.233%,9906187560.00,United States,,183991,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$117.65,0.00,0.00%,11904135008.00,United States,1996,103910,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$173.87,0.29,0.167%,4786641100.00,United States,,16096,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$17.395,-0.185,-1.052%,3275967386.00,United States,2017,372674,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$47.56,0.70,1.494%,2731437955.00,United States,2021,339000,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$49.19,0.39,0.799%,5089446301.00,Bermuda,2005,266829,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.065,-0.115,-0.758%,5414767454.00,United States,2019,609803,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$167.02,-7.36,-4.221%,30367820583.00,United States,,86979,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$169.42,-7.48,-4.228%,30804192092.00,United States,,453143,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.70,0.31,2.315%,2468341631.00,United States,2018,775766,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.40,-0.15,-0.508%,16333226213.00,United Kingdom,,595426,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.80,0.00,0.00%,16555446978.00,United Kingdom,,16,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.48,-0.15,-0.506%,16377670366.00,United Kingdom,,1335745,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$30.425,0.805,2.718%,2999941206.00,United States,2014,2033452,Finance,Finance Companies
LCID,Lucid Group Inc. Common Stock,$23.2883,-1.0917,-4.478%,37694943870.00,United States,,17227373,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$137.3082,0.4582,0.335%,3470031410.00,United States,,26140,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.92,1.44,1.477%,14003627902.00,United States,,347164,Technology,EDP Services
LEA,Lear Corporation Common Stock,$168.01,3.11,1.886%,10037149086.00,United States,,203991,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.77,-0.24,-0.176%,8062918818.00,United States,,89632,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$45.4137,-0.1563,-0.343%,6053596891.00,United States,,135185,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$53.74,-0.70,-1.286%,7776932940.00,United States,2020,289076,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$94.08,0.02,0.021%,29115248817.00,United States,,1135823,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$20.04,-0.27,-1.329%,3803146491.00,United States,2020,709146,Consumer Services,
LEV,The Lion Electric Company Common Shares,$10.7584,-0.2416,-2.196%,2028685689.00,,2021,723484,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.51,-0.78,-2.967%,10255877366.00,United States,2019,2755235,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.725,0.395,4.742%,49321910225.00,China,2003,616849,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.75,-0.23,-1.279%,2043538508.00,United States,2020,245400,,
LFST,LifeStance Health Group Inc. Common Stock,$13.06,-0.09,-0.684%,4886381343.00,United States,2021,726255,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$278.27,1.28,0.462%,13700421426.00,United States,,23841,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$140.645,-0.915,-0.646%,3462325334.00,United States,2013,51016,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$128.675,-1.065,-0.821%,2145852755.00,United States,,20950,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$279.31,0.01,0.004%,26925484000.00,United States,,327962,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$145.63,0.41,0.282%,4612035110.00,United States,2005,156674,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$233.19,2.55,1.106%,46858055573.00,United States,,545696,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.3785,-0.4015,-1.395%,29310952381.00,China,2020,2594433,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$298.03,-5.94,-1.954%,11076774017.00,United States,1999,120024,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.60,-0.13,-1.021%,2936598739.00,United States,,119977,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.665,-0.125,-0.977%,2951747860.00,United States,,170917,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$10.17,1.20,13.378%,2889399300.00,Germany,,1343930,,
LIN,Linde plc Ordinary Share,$296.76,-2.40,-0.802%,153250223323.00,,2018,467496,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$84.49,-0.34,-0.401%,6129463248.00,United States,,121074,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$79.545,-1.995,-2.447%,4232238259.00,United Kingdom,,52997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$52.87,0.91,1.751%,15537190495.00,United States,,1063840,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$235.52,2.34,1.004%,225293931919.00,United States,,1667342,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$63.10,-2.37,-3.62%,3884237677.00,United States,2020,858127,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$353.245,1.465,0.416%,97819365863.00,United States,,355637,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.525,0.275,0.381%,13629138565.00,United States,,390005,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$100.47,0.41,0.41%,25479887051.00,United States,,833043,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$56.30,-0.36,-0.635%,14089517293.00,United States,,403835,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$66.945,0.255,0.382%,2899257206.00,United States,2015,175215,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$87.995,0.225,0.256%,14844754828.00,United States,1997,373210,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$87.50,-0.68,-0.771%,3953760475.00,United States,2008,238714,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$206.69,-1.21,-0.582%,143118912696.00,United States,,1621018,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.65,0.03,0.394%,5474580210.00,South Korea,2004,794382,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$167.58,3.23,1.965%,13447546420.00,United States,2010,330502,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.26,-0.46,-1.364%,3846515973.00,United States,,203435,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.81,-0.27,-0.449%,4172669531.00,United States,2000,77624,Technology,EDP Services
LPX,Louisiana-Pacific Corporation Common Stock,$61.96,-0.12,-0.193%,5900197012.00,United States,,450894,,
LRCX,Lam Research Corporation Common Stock,$552.71,-3.11,-0.56%,77823075240.00,United States,1984,529309,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$65.28,-0.73,-1.106%,8903189430.00,United States,,210650,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$118.55,0.12,0.101%,9723030350.00,United States,,96953,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$88.295,-4.295,-4.639%,13017632583.00,,,1151554,,
LSTR,Landstar System Inc. Common Stock,$154.72,-3.73,-2.354%,5922031621.00,United States,1993,172017,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.36,-0.31,-0.637%,16076056413.00,United States,,542589,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.09,0.51,1.05%,16318726412.00,United States,,106,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.57,-0.47,-0.958%,16145865590.00,United States,,436000,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$17.45,-0.30,-1.69%,3457169221.00,,2021,1695208,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.27,-0.61,-2.554%,3759075545.00,United States,2018,978612,Basic Industries,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.97,0.00,0.00%,2262923062.00,United States,,203,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.55,0.18,2.442%,18590373456.00,China,2020,4614710,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$398.60,-1.12,-0.28%,51743677443.00,Canada,2007,372266,,
LUMN,Lumen Technologies Inc. Common Stock,$12.57,-0.13,-1.024%,13892767912.00,United States,,4363521,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$53.75,-0.29,-0.537%,31800894939.00,United States,,2208870,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.155,1.035,2.788%,29150028988.00,United States,2004,6352835,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$56.57,-1.63,-2.801%,8209379454.00,,2016,1714672,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$14.05,0.26,1.885%,3911816483.00,United States,,1097335,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.82,-0.14,-0.143%,32722293298.00,Netherlands,,954950,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$12.70,0.25,2.008%,3040357216.00,United States,2021,383412,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$55.0006,0.3006,0.55%,18440289205.00,United States,2019,2510495,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.515,0.005,0.199%,44638507566.00,United Kingdom,,3753103,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$98.62,-0.35,-0.354%,22113497708.00,United States,,562814,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$22.55,-0.63,-2.718%,4440203781.00,United States,2021,910191,Technology,EDP Services
M,Macy's Inc Common Stock,$22.525,-0.005,-0.022%,6976101634.00,United States,,7430631,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$355.83,1.92,0.543%,351124163195.00,United States,2006,1212707,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$193.44,1.60,0.834%,22230109712.00,United States,1994,228552,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.72,0.00,0.00%,3774517673.00,United States,1994,1222634,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.74,0.39,0.943%,2863823390.00,United States,2007,114113,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$113.86,0.32,0.282%,6174954692.00,United States,,159544,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$154.02,-1.79,-1.149%,9764851212.00,United States,1998,85415,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.09,0.24,0.304%,3217906595.00,United States,2002,15801,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.56,-0.33,-1.954%,2699187562.00,United Kingdom,2012,524159,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$157.31,-0.44,-0.279%,51229002306.00,United States,,695421,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$39.86,1.44,3.748%,3971416143.00,United States,,5929479,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$56.995,-0.125,-0.219%,14087052791.00,United States,,910489,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$272.44,-3.60,-1.304%,14999702108.00,United States,2007,52824,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.99,-0.21,-1.094%,6626946092.00,United States,,619830,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$81.975,-0.495,-0.60%,3562625303.00,United States,,79014,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$28.64,0.60,2.14%,2076287960.00,,,578548,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems PJSC,$9.595,-0.205,-2.092%,8285076102.00,Russia,,1390086,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$68.17,0.47,0.694%,4159129141.00,,2014,153440,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$248.20,-0.12,-0.048%,185355480775.00,United States,,938944,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$21.07,-0.89,-4.053%,9151647212.00,United States,2020,1636631,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$146.27,-2.98,-1.997%,320670846497.00,United States,1993,1109258,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$200.70,1.10,0.551%,31043186400.00,United States,,131882,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$363.17,0.18,0.05%,67622254000.00,United States,,167473,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$17.945,-0.255,-1.401%,5313029967.00,,2021,155353,,
MCY,Mercury General Corporation Common Stock,$56.43,-0.02,-0.035%,3124573567.00,United States,,63835,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.46,0.02,0.073%,2369982833.00,United States,,108899,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$457.70,-15.17,-3.208%,30289716828.00,United States,2017,519910,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$47.43,-0.10,-0.21%,3349518505.00,United States,,159795,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$33.925,0.015,0.044%,5460459101.00,United States,2019,904651,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$59.76,-0.13,-0.217%,83533570394.00,United States,,2664844,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,$58.29,0.21,0.362%,2668592152.00,United States,,2168907,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$125.94,-0.89,-0.702%,169491308252.00,United States,,2134121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.03,0.09,0.291%,6281431758.00,United States,,162447,,
ME,23andMe Holding Co. Class A Common Stock,$7.65,-0.10,-1.29%,3111912204.00,United States,,1039379,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$192.07,-1.94,-1.00%,2252974954.00,United States,,86550,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$191.06,-2.10,-1.087%,6843637751.00,United States,2016,46253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1523.98,-30.06,-1.934%,75759560367.00,Argentina,2007,237823,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$50.015,0.225,0.452%,3811607139.00,Canada,,170727,,
MET,MetLife Inc. Common Stock,$64.95,0.40,0.62%,55655490092.00,United States,2000,2312387,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.6337,0.0137,0.297%,2042998330.00,United States,,779172,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$19.80,0.32,1.643%,38454135192.00,Canada,,3534101,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.815,-0.035,-1.228%,35684798998.00,Japan,,73478,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$83.14,1.19,1.452%,24996502593.00,Canada,,797211,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.10,-0.20,-0.266%,2715869087.00,United States,,8654,,
MGLN,Magellan Health Inc. Common Stock,$94.71,-0.02,-0.021%,2487551047.00,United States,,35747,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$44.57,-0.20,-0.447%,21477408403.00,United States,,6200032,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.27,-0.02,-0.071%,3710458589.00,United States,,426809,Technology,Advertising
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.44,-0.37,-0.929%,6178418142.00,United States,2016,342993,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.79,0.85,4.488%,4581632217.00,United States,2017,1741836,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$180.05,-1.27,-0.70%,12428714842.00,United States,,281947,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$170.34,-3.20,-1.844%,9475399784.00,United States,,150350,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$63.34,-0.98,-1.524%,4163896732.00,United Kingdom,2015,140204,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$79.67,-0.76,-0.945%,21297192714.00,United States,,454900,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1269.61,14.56,1.16%,17425203000.00,United States,1986,14053,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$143.16,-2.24,-1.541%,7938493431.00,United States,1999,150422,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.01,-0.32,-4.366%,2236858726.00,United States,,204387,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$413.275,-6.565,-1.564%,15704603738.00,United States,2004,59417,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.785,0.345,3.305%,5169432637.00,Hong Kong,,2355505,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.615,-0.005,-0.013%,2850224641.00,United States,,195207,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$43.35,0.26,0.603%,2477616840.00,United States,,106155,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$360.65,0.04,0.011%,22496385507.00,United States,1994,112961,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.74,0.14,0.089%,79408549052.00,United States,,508066,Finance,Specialty Insurers
MMM,3M Company Common Stock,$177.425,-0.375,-0.211%,102664892039.00,United States,,1463332,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.06,0.74,1.598%,10426596188.00,United States,,531494,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$85.36,0.40,0.471%,5247231397.00,United States,1997,45200,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.63,0.02,0.028%,4086928158.00,United States,,54844,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.845,1.305,4.418%,3230488953.00,India,2010,157206,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$17.745,-0.185,-1.032%,4244459165.00,United States,2013,894371,Technology,Computer peripheral equipment
MNDY,monday.com Ltd. Ordinary Shares,$337.825,-8.435,-2.436%,14906642986.00,Israel,2021,102825,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.30,0.31,1.939%,4994182884.00,China,2020,279217,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$89.71,-0.36,-0.40%,47446346105.00,United States,,673732,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$23.41,1.79,8.279%,3453280290.00,United States,2018,1442003,Technology,EDP Services
MO,Altria Group Inc.,$46.91,0.43,0.925%,86505694148.00,United States,,2861490,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$170.21,-3.17,-1.828%,2381758743.00,United States,,27221,,
MOH,Molina Healthcare Inc Common Stock,$279.83,2.71,0.978%,16342072000.00,United States,2003,65798,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$11.255,0.235,2.132%,2316460149.00,China,2014,1329969,Technology,Computer Software: Prepackaged Software
